DateTime,Measured
25/07/2020 14:15,0.195104354
25/07/2020 14:30,0.167400701
25/07/2020 14:45,0.161569055
25/07/2020 15:00,0.141178313
25/07/2020 15:15,0.167004807
25/07/2020 15:30,0.173579309
25/07/2020 15:45,0.176519597
25/07/2020 16:00,0.162512083
25/07/2020 16:15,0.164758445
25/07/2020 16:30,0.137926648
25/07/2020 16:45,0.127673449
25/07/2020 17:00,0.118229831
25/07/2020 17:15,0.114938132
25/07/2020 17:30,0.123790134
25/07/2020 17:45,0.147027751
25/07/2020 18:00,0.125818532
25/07/2020 18:15,0.136254109
25/07/2020 18:30,0.125667292
25/07/2020 18:45,0.099369284
25/07/2020 19:00,0.094182633
25/07/2020 19:15,0.082848512
25/07/2020 19:30,0.069356993
25/07/2020 19:45,0.055656407
25/07/2020 20:00,0.053134254
25/07/2020 20:15,0.063222867
25/07/2020 20:30,0.086029005
25/07/2020 20:45,0.11891486
25/07/2020 21:00,0.13169466
25/07/2020 21:15,0.14857574
25/07/2020 21:30,0.159540657
25/07/2020 21:45,0.159029109
25/07/2020 22:00,0.184197264
25/07/2020 22:15,0.209476624
25/07/2020 22:30,0.218635555
25/07/2020 22:45,0.189659705
25/07/2020 23:00,0.193489642
25/07/2020 23:15,0.187346619
25/07/2020 23:30,0.197746609
25/07/2020 23:45,0.224009032
26/07/2020 00:00,0.199281253
26/07/2020 00:15,0.19698596
26/07/2020 00:30,0.182204451
26/07/2020 00:45,0.159611829
26/07/2020 01:00,0.152810466
26/07/2020 01:15,0.176928836
26/07/2020 01:30,0.180313948
26/07/2020 01:45,0.192368685
26/07/2020 02:00,0.208671492
26/07/2020 02:15,0.213017425
26/07/2020 02:30,0.195553626
26/07/2020 02:45,0.202243782
26/07/2020 03:00,0.223844447
26/07/2020 03:15,0.20561555
26/07/2020 03:30,0.180634221
26/07/2020 03:45,0.206109305
26/07/2020 04:00,0.210134964
26/07/2020 04:15,0.266053818
26/07/2020 04:30,0.272165702
26/07/2020 04:45,0.256031928
26/07/2020 05:00,0.235369842
26/07/2020 05:15,0.215463958
26/07/2020 05:30,0.20098493
26/07/2020 05:45,0.197479715
26/07/2020 06:00,0.16945134
26/07/2020 06:15,0.162752288
26/07/2020 06:30,0.153749045
26/07/2020 06:45,0.155915339
26/07/2020 07:00,0.17760052
26/07/2020 07:15,0.167703181
26/07/2020 07:30,0.146747512
26/07/2020 07:45,0.147832883
26/07/2020 08:00,0.142890886
26/07/2020 08:15,0.152752639
26/07/2020 08:30,0.169758269
26/07/2020 08:45,0.175821223
26/07/2020 09:00,0.175887947
26/07/2020 09:15,0.201999129
26/07/2020 09:30,0.201122825
26/07/2020 09:45,0.18959743
26/07/2020 10:00,0.176964422
26/07/2020 10:15,0.162436462
26/07/2020 10:30,0.153299773
26/07/2020 10:45,0.159642966
26/07/2020 11:00,0.159175901
26/07/2020 11:15,0.178036448
26/07/2020 11:30,0.181617283
26/07/2020 11:45,0.184352952
26/07/2020 12:00,0.177387005
26/07/2020 12:15,0.208213323
26/07/2020 12:30,0.214863446
26/07/2020 12:45,0.209810242
26/07/2020 13:00,0.218568831
26/07/2020 13:15,0.19407681
26/07/2020 13:30,0.160666062
26/07/2020 13:45,0.155643996
26/07/2020 14:00,0.143811672
26/07/2020 14:15,0.142806369
26/07/2020 14:30,0.177004456
26/07/2020 14:45,0.208978421
26/07/2020 15:00,0.237229208
26/07/2020 15:15,0.227180628
26/07/2020 15:30,0.242931854
26/07/2020 15:45,0.254973246
26/07/2020 16:00,0.248514398
26/07/2020 16:15,0.241859828
26/07/2020 16:30,0.237077967
26/07/2020 16:45,0.214565413
26/07/2020 17:00,0.196514446
26/07/2020 17:15,0.186190076
26/07/2020 17:30,0.188209578
26/07/2020 17:45,0.174379993
26/07/2020 18:00,0.166075125
26/07/2020 18:15,0.148571291
26/07/2020 18:30,0.136734519
26/07/2020 18:45,0.130560358
26/07/2020 19:00,0.123536584
26/07/2020 19:15,0.107869875
26/07/2020 19:30,0.09823943
26/07/2020 19:45,0.087136618
26/07/2020 20:00,0.077426105
26/07/2020 20:15,0.079476744
26/07/2020 20:30,0.071772389
26/07/2020 20:45,0.062804732
26/07/2020 21:00,0.058240836
26/07/2020 21:15,0.056248023
26/07/2020 21:30,0.060113546
26/07/2020 21:45,0.060224752
26/07/2020 22:00,0.062079669
26/07/2020 22:15,0.059668722
26/07/2020 22:30,0.062902594
26/07/2020 22:45,0.063142799
26/07/2020 23:00,0.060251441
26/07/2020 23:15,0.050598756
26/07/2020 23:30,0.050656583
26/07/2020 23:45,0.051248199
27/07/2020 00:00,0.052956324
27/07/2020 00:15,0.056288057
27/07/2020 00:30,0.054926895
27/07/2020 00:45,0.05853442
27/07/2020 01:00,0.048895079
27/07/2020 01:15,0.051159234
27/07/2020 01:30,0.051257096
27/07/2020 01:45,0.049090802
27/07/2020 02:00,0.04583024
27/07/2020 02:15,0.045914757
27/07/2020 02:30,0.045874722
27/07/2020 02:45,0.047729639
27/07/2020 03:00,0.048330152
27/07/2020 03:15,0.051844263
27/07/2020 03:30,0.05248481
27/07/2020 03:45,0.048801666
27/07/2020 04:00,0.054139556
27/07/2020 04:15,0.065807296
27/07/2020 04:30,0.075366569
27/07/2020 04:45,0.089329601
27/07/2020 05:00,0.106846779
27/07/2020 05:15,0.130106638
27/07/2020 05:30,0.136632209
27/07/2020 05:45,0.142437165
27/07/2020 06:00,0.169486926
27/07/2020 06:15,0.18182635
27/07/2020 06:30,0.176479563
27/07/2020 06:45,0.169989578
27/07/2020 07:00,0.181034563
27/07/2020 07:15,0.193031473
27/07/2020 07:30,0.188271853
27/07/2020 07:45,0.198373812
27/07/2020 08:00,0.184997947
27/07/2020 08:15,0.185376048
27/07/2020 08:30,0.170879226
27/07/2020 08:45,0.158989075
27/07/2020 09:00,0.127998171
27/07/2020 09:15,0.107287155
27/07/2020 09:30,0.112238049
27/07/2020 09:45,0.114702375
27/07/2020 10:00,0.123385344
27/07/2020 10:15,0.171270672
27/07/2020 10:30,0.218515453
27/07/2020 10:45,0.228123656
27/07/2020 11:00,0.276653979
27/07/2020 11:15,0.284207094
27/07/2020 11:30,0.323071387
27/07/2020 11:45,0.346433555
27/07/2020 12:00,0.340081465
27/07/2020 12:15,0.306644028
27/07/2020 12:30,0.312649155
27/07/2020 12:45,0.287191865
27/07/2020 13:00,0.277401283
27/07/2020 13:15,0.303334536
27/07/2020 13:30,0.27839769
27/07/2020 13:45,0.265479994
27/07/2020 14:00,0.326687808
27/07/2020 14:15,0.30010956
27/07/2020 14:30,0.330611157
27/07/2020 14:45,0.335873428
27/07/2020 15:00,0.338898233
27/07/2020 15:15,0.334650161
27/07/2020 15:30,0.341745108
27/07/2020 15:45,0.342817134
27/07/2020 16:00,0.366606334
27/07/2020 16:15,0.370685372
27/07/2020 16:30,0.394203229
27/07/2020 16:45,0.383629757
27/07/2020 17:00,0.394407848
27/07/2020 17:15,0.387949
27/07/2020 17:30,0.375186993
27/07/2020 17:45,0.413148292
27/07/2020 18:00,0.403820328
27/07/2020 18:15,0.392370553
27/07/2020 18:30,0.389763883
27/07/2020 18:45,0.372264498
27/07/2020 19:00,0.345330391
27/07/2020 19:15,0.292814443
27/07/2020 19:30,0.242673856
27/07/2020 19:45,0.217639149
27/07/2020 20:00,0.199041048
27/07/2020 20:15,0.18476219
27/07/2020 20:30,0.194223602
27/07/2020 20:45,0.219360619
27/07/2020 21:00,0.2766006
27/07/2020 21:15,0.289909741
27/07/2020 21:30,0.295639077
27/07/2020 21:45,0.297778681
27/07/2020 22:00,0.300612212
27/07/2020 22:15,0.289660639
27/07/2020 22:30,0.298859604
27/07/2020 22:45,0.307177817
27/07/2020 23:00,0.274523271
27/07/2020 23:15,0.252864779
27/07/2020 23:30,0.268874003
27/07/2020 23:45,0.262815497
28/07/2020 00:00,0.285537119
28/07/2020 00:15,0.280866464
28/07/2020 00:30,0.26797101
28/07/2020 00:45,0.275261679
28/07/2020 01:00,0.265386581
28/07/2020 01:15,0.267468359
28/07/2020 01:30,0.23709576
28/07/2020 01:45,0.220979779
28/07/2020 02:00,0.204890486
28/07/2020 02:15,0.201634373
28/07/2020 02:30,0.209934793
28/07/2020 02:45,0.204610247
28/07/2020 03:00,0.22629098
28/07/2020 03:15,0.270195131
28/07/2020 03:30,0.259154594
28/07/2020 03:45,0.228399447
28/07/2020 04:00,0.217007498
28/07/2020 04:15,0.264025419
28/07/2020 04:30,0.266476401
28/07/2020 04:45,0.249186083
28/07/2020 05:00,0.230819291
28/07/2020 05:15,0.2359837
28/07/2020 05:30,0.256014135
28/07/2020 05:45,0.267321567
28/07/2020 06:00,0.246726205
28/07/2020 06:15,0.224849749
28/07/2020 06:30,0.205486551
28/07/2020 06:45,0.210557547
28/07/2020 07:00,0.223417415
28/07/2020 07:15,0.222541112
28/07/2020 07:30,0.240249564
28/07/2020 07:45,0.251112172
28/07/2020 08:00,0.283748925
28/07/2020 08:15,0.279002651
28/07/2020 08:30,0.294215639
28/07/2020 08:45,0.297333857
28/07/2020 09:00,0.28555936
28/07/2020 09:15,0.295025219
28/07/2020 09:30,0.281489218
28/07/2020 09:45,0.287227451
28/07/2020 10:00,0.304344287
28/07/2020 10:15,0.302756264
28/07/2020 10:30,0.297836508
28/07/2020 10:45,0.298045576
28/07/2020 11:00,0.286760385
28/07/2020 11:15,0.271213779
28/07/2020 11:30,0.273464589
28/07/2020 11:45,0.251574789
28/07/2020 12:00,0.262717636
28/07/2020 12:15,0.259830727
28/07/2020 12:30,0.221820497
28/07/2020 12:45,0.264181108
28/07/2020 13:00,0.264688207
28/07/2020 13:15,0.254550663
28/07/2020 13:30,0.260876064
28/07/2020 13:45,0.277766039
28/07/2020 14:00,0.289496054
28/07/2020 14:15,0.295647973
28/07/2020 14:30,0.329174375
28/07/2020 14:45,0.31256019
28/07/2020 15:00,0.341122354
28/07/2020 15:15,0.334485576
28/07/2020 15:30,0.327550767
28/07/2020 15:45,0.3418919
28/07/2020 16:00,0.306047964
28/07/2020 16:15,0.329392339
28/07/2020 16:30,0.331523047
28/07/2020 16:45,0.312093125
28/07/2020 17:00,0.321256504
28/07/2020 17:15,0.315958647
28/07/2020 17:30,0.328013384
28/07/2020 17:45,0.320180029
28/07/2020 18:00,0.3153181
28/07/2020 18:15,0.294260122
28/07/2020 18:30,0.270702231
28/07/2020 18:45,0.223212796
28/07/2020 19:00,0.223315106
28/07/2020 19:15,0.238977367
28/07/2020 19:30,0.175879051
28/07/2020 19:45,0.169242273
28/07/2020 20:00,0.17785407
28/07/2020 20:15,0.144781389
28/07/2020 20:30,0.12863427
28/07/2020 20:45,0.115365163
28/07/2020 21:00,0.130071052
28/07/2020 21:15,0.130386877
28/07/2020 21:30,0.129893122
28/07/2020 21:45,0.124395095
28/07/2020 22:00,0.117411354
28/07/2020 22:15,0.123363102
28/07/2020 22:30,0.125427087
28/07/2020 22:45,0.129906467
28/07/2020 23:00,0.127362072
28/07/2020 23:15,0.128233928
28/07/2020 23:30,0.131378835
28/07/2020 23:45,0.15125803
29/07/2020 00:00,0.155439377
29/07/2020 00:15,0.15538155
29/07/2020 00:30,0.152063161
29/07/2020 00:45,0.144349909
29/07/2020 01:00,0.137263859
29/07/2020 01:15,0.137753166
29/07/2020 01:30,0.131859245
29/07/2020 01:45,0.11942196
29/07/2020 02:00,0.112069015
29/07/2020 02:15,0.106886813
29/07/2020 02:30,0.101673473
29/07/2020 02:45,0.095824035
29/07/2020 03:00,0.09254568
29/07/2020 03:15,0.087020963
29/07/2020 03:30,0.084258605
29/07/2020 03:45,0.074623712
29/07/2020 04:00,0.064116964
29/07/2020 04:15,0.059339552
29/07/2020 04:30,0.056848536
29/07/2020 04:45,0.055567442
29/07/2020 05:00,0.05175085
29/07/2020 05:15,0.047836397
29/07/2020 05:30,0.047409366
29/07/2020 05:45,0.041355308
29/07/2020 06:00,0.036012969
29/07/2020 06:15,0.033993467
29/07/2020 06:30,0.032725718
29/07/2020 06:45,0.028099546
29/07/2020 07:00,0.023086377
29/07/2020 07:15,0.019140786
29/07/2020 07:30,0.018945064
29/07/2020 07:45,0.01902958
29/07/2020 08:00,0.017263628
29/07/2020 08:15,0.018202207
29/07/2020 08:30,0.019554473
29/07/2020 08:45,0.021453872
29/07/2020 09:00,0.022646001
29/07/2020 09:15,0.024007163
29/07/2020 09:30,0.026716143
29/07/2020 09:45,0.028437613
29/07/2020 10:00,0.031288936
29/07/2020 10:15,0.033464126
29/07/2020 10:30,0.035145562
29/07/2020 10:45,0.03646669
29/07/2020 11:00,0.037814507
29/07/2020 11:15,0.038116988
29/07/2020 11:30,0.040158731
29/07/2020 11:45,0.041181827
29/07/2020 12:00,0.038802017
29/07/2020 12:15,0.039491495
29/07/2020 12:30,0.038735294
29/07/2020 12:45,0.031297833
29/07/2020 13:00,0.034202535
29/07/2020 13:15,0.036337691
29/07/2020 13:30,0.035310147
29/07/2020 13:45,0.033762159
29/07/2020 14:00,0.029856602
29/07/2020 14:15,0.029393985
29/07/2020 14:30,0.026916314
29/07/2020 14:45,0.028099546
29/07/2020 15:00,0.027556861
29/07/2020 15:15,0.027868238
29/07/2020 15:30,0.025185948
29/07/2020 15:45,0.027183208
29/07/2020 16:00,0.026551558
29/07/2020 16:15,0.026320249
29/07/2020 16:30,0.025346084
29/07/2020 16:45,0.023562339
29/07/2020 17:00,0.0232821
29/07/2020 17:15,0.02302855
29/07/2020 17:30,0.021311529
29/07/2020 17:45,0.020324019
29/07/2020 18:00,0.016534116
29/07/2020 18:15,0.016387324
29/07/2020 18:30,0.013536001
29/07/2020 18:45,0.012922144
29/07/2020 19:00,0.012521802
29/07/2020 19:15,0.012504009
29/07/2020 19:30,0.0132869
29/07/2020 19:45,0.013522656
29/07/2020 20:00,0.015439849
29/07/2020 20:15,0.024051646
29/07/2020 20:30,0.02237021
29/07/2020 20:45,0.021009048
29/07/2020 21:00,0.026075596
29/07/2020 21:15,0.030047876
29/07/2020 21:30,0.038948809
29/07/2020 21:45,0.047720743
29/07/2020 22:00,0.051243751
29/07/2020 22:15,0.049660177
29/07/2020 22:30,0.047654019
29/07/2020 22:45,0.043663946
29/07/2020 23:00,0.040194317
29/07/2020 23:15,0.041964717
29/07/2020 23:30,0.043423741
29/07/2020 23:45,0.0497269
30/07/2020 00:00,0.055247169
30/07/2020 00:15,0.062146393
30/07/2020 00:30,0.062555631
30/07/2020 00:45,0.063627657
30/07/2020 01:00,0.0679469
30/07/2020 01:15,0.067564352
30/07/2020 01:30,0.077777516
30/07/2020 01:45,0.075215328
30/07/2020 02:00,0.067479835
30/07/2020 02:15,0.064739718
30/07/2020 02:30,0.061879498
30/07/2020 02:45,0.061256744
30/07/2020 03:00,0.059606446
30/07/2020 03:15,0.059895582
30/07/2020 03:30,0.065229024
30/07/2020 03:45,0.064606271
30/07/2020 04:00,0.068711998
30/07/2020 04:15,0.069098995
30/07/2020 04:30,0.063636554
30/07/2020 04:45,0.059677618
30/07/2020 05:00,0.057933907
30/07/2020 05:15,0.060246993
30/07/2020 05:30,0.063400797
30/07/2020 05:45,0.060509439
30/07/2020 06:00,0.054811241
30/07/2020 06:15,0.054877965
30/07/2020 06:30,0.05306753
30/07/2020 06:45,0.054757862
30/07/2020 07:00,0.050616549
30/07/2020 07:15,0.040011939
30/07/2020 07:30,0.031871656
30/07/2020 07:45,0.020969014
30/07/2020 08:00,0.011423086
30/07/2020 08:15,0.007419668
30/07/2020 08:30,0.005191099
30/07/2020 08:45,0.004239175
30/07/2020 09:00,0.005226685
30/07/2020 09:15,0.005431304
30/07/2020 09:30,0.005173306
30/07/2020 09:45,0.005431304
30/07/2020 10:00,0.00554251
30/07/2020 10:15,0.005128823
30/07/2020 10:30,0.004777412
30/07/2020 10:45,0.004492725
30/07/2020 11:00,0.004034556
30/07/2020 11:15,0.003883315
30/07/2020 11:30,0.003545249
30/07/2020 11:45,0.003256113
30/07/2020 12:00,0.002837979
30/07/2020 12:15,0.002691187
30/07/2020 12:30,0.002673394
30/07/2020 12:45,0.002482119
30/07/2020 13:00,0.002375361
30/07/2020 13:15,0.002526602
30/07/2020 13:30,0.002348672
30/07/2020 13:45,0.002486567
30/07/2020 14:00,0.002499912
30/07/2020 14:15,0.002459878
30/07/2020 14:30,0.002668945
30/07/2020 14:45,0.002797944
30/07/2020 15:00,0.003042598
30/07/2020 15:15,0.003064839
30/07/2020 15:30,0.0031627
30/07/2020 15:45,0.003136011
30/07/2020 16:00,0.002321982
30/07/2020 16:15,0.002393154
30/07/2020 16:30,0.002219673
30/07/2020 16:45,0.002646704
30/07/2020 17:00,0.003180493
30/07/2020 17:15,0.004141314
30/07/2020 17:30,0.004719585
30/07/2020 17:45,0.005142168
30/07/2020 18:00,0.006120781
30/07/2020 18:15,0.008193662
30/07/2020 18:30,0.010186475
30/07/2020 18:45,0.012005806
30/07/2020 19:00,0.015248574
30/07/2020 19:15,0.019674575
30/07/2020 19:30,0.030973111
30/07/2020 19:45,0.041995855
30/07/2020 20:00,0.054317486
30/07/2020 20:15,0.071977008
30/07/2020 20:30,0.090779728
30/07/2020 20:45,0.117891764
30/07/2020 21:00,0.150239382
30/07/2020 21:15,0.171417464
30/07/2020 21:30,0.191238831
30/07/2020 21:45,0.20789305
30/07/2020 22:00,0.222069598
30/07/2020 22:15,0.229426991
30/07/2020 22:30,0.229106717
30/07/2020 22:45,0.227087215
30/07/2020 23:00,0.238278993
30/07/2020 23:15,0.250431591
30/07/2020 23:30,0.246268036
30/07/2020 23:45,0.247900541
31/07/2020 00:00,0.234529125
31/07/2020 00:15,0.227838968
31/07/2020 00:30,0.228194828
31/07/2020 00:45,0.224627337
31/07/2020 01:00,0.224009032
31/07/2020 01:15,0.2423091
31/07/2020 01:30,0.244906874
31/07/2020 01:45,0.235409877
31/07/2020 02:00,0.224320409
31/07/2020 02:15,0.217114256
31/07/2020 02:30,0.21482786
31/07/2020 02:45,0.214618792
31/07/2020 03:00,0.20847577
31/07/2020 03:15,0.198151399
31/07/2020 03:30,0.185184773
31/07/2020 03:45,0.166924739
31/07/2020 04:00,0.157832532
31/07/2020 04:15,0.155790788
31/07/2020 04:30,0.145515349
31/07/2020 04:45,0.146409446
31/07/2020 05:00,0.147872917
31/07/2020 05:15,0.148815945
31/07/2020 05:30,0.150057004
31/07/2020 05:45,0.156111062
31/07/2020 06:00,0.156542541
31/07/2020 06:15,0.166012849
31/07/2020 06:30,0.166221917
31/07/2020 06:45,0.164331414
31/07/2020 07:00,0.163388386
31/07/2020 07:15,0.154042629
31/07/2020 07:30,0.145542038
31/07/2020 07:45,0.120605192
31/07/2020 08:00,0.095508209
31/07/2020 08:15,0.084587775
31/07/2020 08:30,0.072581969
31/07/2020 08:45,0.062915938
31/07/2020 09:00,0.057680357
31/07/2020 09:15,0.057956148
31/07/2020 09:30,0.061937325
31/07/2020 09:45,0.065762813
31/07/2020 10:00,0.065882916
31/07/2020 10:15,0.073222516
31/07/2020 10:30,0.076763317
31/07/2020 10:45,0.077012418
31/07/2020 11:00,0.066465636
31/07/2020 11:15,0.065887364
31/07/2020 11:30,0.065647159
31/07/2020 11:45,0.065046646
31/07/2020 12:00,0.057168809
31/07/2020 12:15,0.057933907
31/07/2020 12:30,0.060202511
31/07/2020 12:45,0.07169232
31/07/2020 13:00,0.077510621
31/07/2020 13:15,0.079854845
31/07/2020 13:30,0.061790533
31/07/2020 13:45,0.059326207
31/07/2020 14:00,0.065820641
31/07/2020 14:15,0.063120558
31/07/2020 14:30,0.065727228
31/07/2020 14:45,0.060958712
31/07/2020 15:00,0.057880528
31/07/2020 15:15,0.052822877
31/07/2020 15:30,0.051790885
31/07/2020 15:45,0.057667013
31/07/2020 16:00,0.053098668
31/07/2020 16:15,0.053530147
31/07/2020 16:30,0.043468223
31/07/2020 16:45,0.03735189
31/07/2020 17:00,0.036075245
31/07/2020 17:15,0.036649068
31/07/2020 17:30,0.032254205
31/07/2020 17:45,0.024140611
31/07/2020 18:00,0.023927095
31/07/2020 18:15,0.01898065
31/07/2020 18:30,0.018784927
31/07/2020 18:45,0.024492022
31/07/2020 19:00,0.030007842
31/07/2020 19:15,0.02816627
31/07/2020 19:30,0.032111861
31/07/2020 19:45,0.055558546
31/07/2020 20:00,0.072283937
31/07/2020 20:15,0.082603859
31/07/2020 20:30,0.07462816
31/07/2020 20:45,0.068218243
31/07/2020 21:00,0.077323795
31/07/2020 21:15,0.078124479
31/07/2020 21:30,0.084481017
31/07/2020 21:45,0.089022672
31/07/2020 22:00,0.093875705
31/07/2020 22:15,0.102892292
31/07/2020 22:30,0.104204523
31/07/2020 22:45,0.118719138
31/07/2020 23:00,0.112273635
31/07/2020 23:15,0.116437189
31/07/2020 23:30,0.12339424
31/07/2020 23:45,0.129359333
01/08/2020 00:00,0.134363606
01/08/2020 00:15,0.164251345
01/08/2020 00:30,0.179762366
01/08/2020 00:45,0.183516682
01/08/2020 01:00,0.164273586
01/08/2020 01:15,0.148678049
01/08/2020 01:30,0.142308166
01/08/2020 01:45,0.141769929
01/08/2020 02:00,0.140386526
01/08/2020 02:15,0.145488659
01/08/2020 02:30,0.149874626
01/08/2020 02:45,0.161782571
01/08/2020 03:00,0.158868972
01/08/2020 03:15,0.161182058
01/08/2020 03:30,0.177613865
01/08/2020 03:45,0.172106941
01/08/2020 04:00,0.152854949
01/08/2020 04:15,0.145951277
01/08/2020 04:30,0.144696872
01/08/2020 04:45,0.141316208
01/08/2020 05:00,0.151511579
01/08/2020 05:15,0.159883171
01/08/2020 05:30,0.149567698
01/08/2020 05:45,0.146489514
01/08/2020 06:00,0.132112795
01/08/2020 06:15,0.128732131
01/08/2020 06:30,0.12387465
01/08/2020 06:45,0.128741027
01/08/2020 07:00,0.14065342
01/08/2020 07:15,0.127615622
01/08/2020 07:30,0.116495016
01/08/2020 07:45,0.099738488
01/08/2020 08:00,0.090068009
01/08/2020 08:15,0.080495392
01/08/2020 08:30,0.06518899
01/08/2020 08:45,0.050692169
01/08/2020 09:00,0.04491835
01/08/2020 09:15,0.036230933
01/08/2020 09:30,0.032925889
01/08/2020 09:45,0.032925889
01/08/2020 10:00,0.033388506
01/08/2020 10:15,0.032276446
01/08/2020 10:30,0.034865323
01/08/2020 10:45,0.034433843
01/08/2020 11:00,0.031813829
01/08/2020 11:15,0.031849415
01/08/2020 11:30,0.033410748
01/08/2020 11:45,0.031982862
01/08/2020 12:00,0.032547789
01/08/2020 12:15,0.033637608
01/08/2020 12:30,0.035545904
01/08/2020 12:45,0.03588397
01/08/2020 13:00,0.041030587
01/08/2020 13:15,0.048997388
01/08/2020 13:30,0.055763165
01/08/2020 13:45,0.058236388
01/08/2020 14:00,0.056368126
01/08/2020 14:15,0.063970172
01/08/2020 14:30,0.06445503
01/08/2020 14:45,0.061990704
01/08/2020 15:00,0.06675922
01/08/2020 15:15,0.07040233
01/08/2020 15:30,0.071576666
01/08/2020 15:45,0.073720719
01/08/2020 16:00,0.069953058
01/08/2020 16:15,0.068863238
01/08/2020 16:30,0.071607804
01/08/2020 16:45,0.069797369
01/08/2020 17:00,0.075290948
01/08/2020 17:15,0.078422511
01/08/2020 17:30,0.081024733
01/08/2020 17:45,0.090019079
01/08/2020 18:00,0.095107868
01/08/2020 18:15,0.110770129
01/08/2020 18:30,0.109311105
01/08/2020 18:45,0.136494314
01/08/2020 19:00,0.150132624
01/08/2020 19:15,0.137975578
01/08/2020 19:30,0.133580715
01/08/2020 19:45,0.136521003
01/08/2020 20:00,0.135417839
01/08/2020 20:15,0.125395949
01/08/2020 20:30,0.120631882
01/08/2020 20:45,0.090766383
01/08/2020 21:00,0.090161422
01/08/2020 21:15,0.090339352
01/08/2020 21:30,0.094200426
01/08/2020 21:45,0.099653971
01/08/2020 22:00,0.096891613
01/08/2020 22:15,0.078053307
01/08/2020 22:30,0.072568624
01/08/2020 22:45,0.063614312
01/08/2020 23:00,0.049148629
01/08/2020 23:15,0.043917496
01/08/2020 23:30,0.053107564
01/08/2020 23:45,0.054931344
02/08/2020 00:00,0.055562994
02/08/2020 00:15,0.052480362
02/08/2020 00:30,0.044549146
02/08/2020 00:45,0.048966251
02/08/2020 01:00,0.051768643
02/08/2020 01:15,0.062715768
02/08/2020 01:30,0.067680006
02/08/2020 01:45,0.07242628
02/08/2020 02:00,0.064739718
02/08/2020 02:15,0.063365211
02/08/2020 02:30,0.065295748
02/08/2020 02:45,0.065882916
02/08/2020 03:00,0.073582823
02/08/2020 03:15,0.077483932
02/08/2020 03:30,0.078013273
02/08/2020 03:45,0.081135939
02/08/2020 04:00,0.096775958
02/08/2020 04:15,0.099685109
02/08/2020 04:30,0.109235485
02/08/2020 04:45,0.115845573
02/08/2020 05:00,0.113754899
02/08/2020 05:15,0.114061828
02/08/2020 05:30,0.117753869
