"DateTime,Measured"
"19/02/2020 17:30,1.68"
"19/02/2020 17:45,2.04"
"19/02/2020 18:00,1.9"
"19/02/2020 18:15,2.55"
"19/02/2020 18:30,4.45"
"19/02/2020 18:45,5.31"
"19/02/2020 19:00,4.6"
"19/02/2020 19:15,7.71"
"19/02/2020 19:30,19.16"
"19/02/2020 19:45,14.72"
"19/02/2020 20:00,14.4"
"19/02/2020 20:15,15.24"
"19/02/2020 20:30,20.59"
"19/02/2020 20:45,28.14"
"19/02/2020 21:00,19.01"
"19/02/2020 21:15,10.87"
"19/02/2020 21:30,6.25"
"19/02/2020 21:45,2.62"
"19/02/2020 22:00,2.37"
"19/02/2020 22:15,4.14"
"19/02/2020 22:30,8.28"
"19/02/2020 22:45,7.07"
"19/02/2020 23:00,10.96"
"19/02/2020 23:15,10.62"
"19/02/2020 23:30,13.02"
"19/02/2020 23:45,18.7"
"20/02/2020 00:00,20.39"
"20/02/2020 00:15,28.68"
"20/02/2020 00:30,36.18"
"20/02/2020 00:45,39.04"
"20/02/2020 01:00,43.11"
"20/02/2020 01:15,50.68"
"20/02/2020 01:30,59.61"
"20/02/2020 01:45,59.19"
"20/02/2020 02:00,53.14"
"20/02/2020 02:15,59.51"
"20/02/2020 02:30,61.37"
"20/02/2020 02:45,67.41"
"20/02/2020 03:00,76.75"
"20/02/2020 03:15,66.95"
"20/02/2020 03:30,64.09"
"20/02/2020 03:45,69.16"
"20/02/2020 04:00,61.37"
"20/02/2020 04:15,73.83"
"20/02/2020 04:30,69.51"
"20/02/2020 04:45,64.93"
"20/02/2020 05:00,64.06"
"20/02/2020 05:15,58.31"
"20/02/2020 05:30,53.22"
"20/02/2020 05:45,43.14"
"20/02/2020 06:00,36.88"
"20/02/2020 06:15,34.39"
"20/02/2020 06:30,31.41"
"20/02/2020 06:45,28.09"
"20/02/2020 07:00,31.35"
"20/02/2020 07:15,41"
"20/02/2020 07:30,47.15"
"20/02/2020 07:45,52.64"
"20/02/2020 08:00,57.67"
"20/02/2020 08:15,54.26"
"20/02/2020 08:30,45.64"
"20/02/2020 08:45,32.4"
"20/02/2020 09:00,43.88"
"20/02/2020 09:15,45.74"
"20/02/2020 09:30,46.03"
"20/02/2020 09:45,47.11"
"20/02/2020 10:00,47.38"
"20/02/2020 10:15,49.37"
"20/02/2020 10:30,46.74"
"20/02/2020 10:45,44.25"
"20/02/2020 11:00,45.07"
"20/02/2020 11:15,36.53"
"20/02/2020 11:30,32.8"
"20/02/2020 11:45,33.12"
"20/02/2020 12:00,32.34"
"20/02/2020 12:15,31.77"
"20/02/2020 12:30,30.75"
"20/02/2020 12:45,30.62"
"20/02/2020 13:00,29.65"
"20/02/2020 13:15,29.03"
"20/02/2020 13:30,28.51"
"20/02/2020 13:45,27.99"
"20/02/2020 14:00,27.33"
"20/02/2020 14:15,26.51"
"20/02/2020 14:30,25.68"
"20/02/2020 14:45,24.86"
"20/02/2020 15:00,23.99"
"20/02/2020 15:15,23.07"
"20/02/2020 15:30,22.16"
"20/02/2020 15:45,21.23"
"20/02/2020 16:00,21.31"
"20/02/2020 16:15,20.61"
"20/02/2020 16:30,20.29"
"20/02/2020 16:45,20.75"
"20/02/2020 17:00,21.12"
"20/02/2020 17:15,22.8"
"20/02/2020 17:30,24.74"
"20/02/2020 17:45,27.06"
"20/02/2020 18:00,27.04"
"20/02/2020 18:15,30.78"
"20/02/2020 18:30,31.96"
"20/02/2020 18:45,31.45"
"20/02/2020 19:00,29.76"
"20/02/2020 19:15,24.41"
"20/02/2020 19:30,23.24"
"20/02/2020 19:45,22.07"
"20/02/2020 20:00,22.48"
"20/02/2020 20:15,26.89"
"20/02/2020 20:30,28.75"
"20/02/2020 20:45,29.79"
"20/02/2020 21:00,29.32"
"20/02/2020 21:15,28.27"
"20/02/2020 21:30,27.65"
"20/02/2020 21:45,26.56"
"20/02/2020 22:00,28.1"
"20/02/2020 22:15,28.19"
"20/02/2020 22:30,33.76"
"20/02/2020 22:45,44.53"
"20/02/2020 23:00,37.34"
"20/02/2020 23:15,39.53"
"20/02/2020 23:30,42.41"
"20/02/2020 23:45,45.13"
"21/02/2020 00:00,45.36"
"21/02/2020 00:15,44.33"
"21/02/2020 00:30,43.91"
"21/02/2020 00:45,39.84"
"21/02/2020 01:00,33.71"
"21/02/2020 01:15,25.91"
"21/02/2020 01:30,24.61"
"21/02/2020 01:45,23.65"
"21/02/2020 02:00,19.83"
"21/02/2020 02:15,17.54"
"21/02/2020 02:30,13.79"
"21/02/2020 02:45,16.35"
"21/02/2020 03:00,19.68"
"21/02/2020 03:15,19.07"
"21/02/2020 03:30,20.58"
"21/02/2020 03:45,20.8"
"21/02/2020 04:00,15.02"
"21/02/2020 04:15,13.39"
"21/02/2020 04:30,11.08"
"21/02/2020 04:45,12.24"
"21/02/2020 05:00,14.56"
"21/02/2020 05:15,13.79"
"21/02/2020 05:30,15.27"
"21/02/2020 05:45,19.85"
"21/02/2020 06:00,21.94"
"21/02/2020 06:15,33.77"
"21/02/2020 06:30,46.38"
"21/02/2020 06:45,48.5"
"21/02/2020 07:00,48.57"
"21/02/2020 07:15,50.29"
"21/02/2020 07:30,39.48"
"21/02/2020 07:45,29.05"
"21/02/2020 08:00,22.82"
"21/02/2020 08:15,17.47"
"21/02/2020 08:30,11.75"
"21/02/2020 08:45,8.61"
"21/02/2020 09:00,4.85"
"21/02/2020 09:15,1.73"
"21/02/2020 09:30,1.07"
"21/02/2020 09:45,0.92"
"21/02/2020 10:00,1.08"
"21/02/2020 10:15,3.35"
"21/02/2020 10:30,8.26"
"21/02/2020 10:45,23.73"
"21/02/2020 11:00,35.01"
"21/02/2020 11:15,38.64"
"21/02/2020 11:30,43.71"
"21/02/2020 11:45,40.18"
"21/02/2020 12:00,32.17"
"21/02/2020 12:15,25.17"
"21/02/2020 12:30,17"
"21/02/2020 12:45,17.96"
"21/02/2020 13:00,13.59"
"21/02/2020 13:15,16.82"
"21/02/2020 13:30,20.18"
"21/02/2020 13:45,15.9"
"21/02/2020 14:00,19.83"
"21/02/2020 14:15,19.47"
"21/02/2020 14:30,22.53"
"21/02/2020 14:45,24.94"
"21/02/2020 15:00,21.42"
"21/02/2020 15:15,20.11"
"21/02/2020 15:30,15.28"
"21/02/2020 15:45,16.15"
"21/02/2020 16:00,17.15"
"21/02/2020 16:15,18.75"
"21/02/2020 16:30,15.75"
"21/02/2020 16:45,20.05"
"21/02/2020 17:00,24.81"
"21/02/2020 17:15,15.63"
"21/02/2020 17:30,11.36"
"21/02/2020 17:45,20.91"
"21/02/2020 18:00,24.04"
"21/02/2020 18:15,20.21"
"21/02/2020 18:30,10.9"
"21/02/2020 18:45,9.54"
"21/02/2020 19:00,12.56"
"21/02/2020 19:15,12.9"
"21/02/2020 19:30,4"
"21/02/2020 19:45,3.68"
"21/02/2020 20:00,6.14"
"21/02/2020 20:15,7.88"
"21/02/2020 20:30,5.51"
"21/02/2020 20:45,4.27"
"21/02/2020 21:00,3.42"
"21/02/2020 21:15,2.98"
"21/02/2020 21:30,3.78"
"21/02/2020 21:45,3.37"
"21/02/2020 22:00,3.86"
"21/02/2020 22:15,4.85"
"21/02/2020 22:30,5.85"
"21/02/2020 22:45,9.46"
"21/02/2020 23:00,19.16"
"21/02/2020 23:15,26.68"
"21/02/2020 23:30,25.53"
"21/02/2020 23:45,33.21"
"22/02/2020 00:00,35.98"
"22/02/2020 00:15,35.26"
"22/02/2020 00:30,45.22"
"22/02/2020 00:45,48.87"
"22/02/2020 01:00,43.49"
"22/02/2020 01:15,53.32"
"22/02/2020 01:30,63.99"
"22/02/2020 01:45,52.96"
"22/02/2020 02:00,42.17"
"22/02/2020 02:15,44.29"
"22/02/2020 02:30,30.41"
"22/02/2020 02:45,18.61"
"22/02/2020 03:00,9.21"
"22/02/2020 03:15,5.38"
"22/02/2020 03:30,3.69"
"22/02/2020 03:45,3.8"
"22/02/2020 04:00,3.05"
"22/02/2020 04:15,3.26"
"22/02/2020 04:30,3.65"
"22/02/2020 04:45,4.04"
"22/02/2020 05:00,4.48"
"22/02/2020 05:15,6.43"
"22/02/2020 05:30,7.47"
"22/02/2020 05:45,7.99"
"22/02/2020 06:00,7.63"
"22/02/2020 06:15,7.91"
"22/02/2020 06:30,8.25"
"22/02/2020 06:45,9.76"
"22/02/2020 07:00,11.82"
"22/02/2020 07:15,13.74"
"22/02/2020 07:30,12.49"
"22/02/2020 07:45,12.13"
"22/02/2020 08:00,11.02"
"22/02/2020 08:15,8.58"
"22/02/2020 08:30,8.8"
"22/02/2020 08:45,6.65"
"22/02/2020 09:00,6.66"
"22/02/2020 09:15,6.71"
"22/02/2020 09:30,7.05"
"22/02/2020 09:45,7.25"
"22/02/2020 10:00,7.24"
"22/02/2020 10:15,8.72"
"22/02/2020 10:30,6.38"
"22/02/2020 10:45,9.03"
"22/02/2020 11:00,9.92"
"22/02/2020 11:15,6.47"
"22/02/2020 11:30,5.43"
"22/02/2020 11:45,5.06"
"22/02/2020 12:00,2.87"
"22/02/2020 12:15,2.67"
"22/02/2020 12:30,4.46"
"22/02/2020 12:45,5.56"
"22/02/2020 13:00,4.8"
"22/02/2020 13:15,6.25"
"22/02/2020 13:30,10.96"
"22/02/2020 13:45,12.01"
"22/02/2020 14:00,15.77"
"22/02/2020 14:15,21.9"
"22/02/2020 14:30,29.03"
"22/02/2020 14:45,28.72"
"22/02/2020 15:00,29.89"
"22/02/2020 15:15,32.65"
"22/02/2020 15:30,35.94"
"22/02/2020 15:45,37.89"
"22/02/2020 16:00,45.53"
"22/02/2020 16:15,46.27"
"22/02/2020 16:30,40.66"
"22/02/2020 16:45,38.42"
"22/02/2020 17:00,33.13"
"22/02/2020 17:15,30.25"
"22/02/2020 17:30,28.8"
"22/02/2020 17:45,28"
"22/02/2020 18:00,30.98"
"22/02/2020 18:15,33.02"
"22/02/2020 18:30,27.96"
"22/02/2020 18:45,24.24"
"22/02/2020 19:00,21.21"
"22/02/2020 19:15,21.2"
"22/02/2020 19:30,22.3"
"22/02/2020 19:45,22.57"
"22/02/2020 20:00,24.64"
"22/02/2020 20:15,24.17"
"22/02/2020 20:30,23.49"
"22/02/2020 20:45,21.39"
"22/02/2020 21:00,15.31"
"22/02/2020 21:15,13.65"
"22/02/2020 21:30,11.5"
"22/02/2020 21:45,9.34"
"22/02/2020 22:00,6.66"
"22/02/2020 22:15,5.39"
"22/02/2020 22:30,4.11"
"22/02/2020 22:45,3.12"
"22/02/2020 23:00,2.9"
"22/02/2020 23:15,3.05"
"22/02/2020 23:30,2.67"
"22/02/2020 23:45,3.63"
"23/02/2020 00:00,4.66"
"23/02/2020 00:15,6.17"
"23/02/2020 00:30,9.42"
"23/02/2020 00:45,11.73"
"23/02/2020 01:00,8.99"
"23/02/2020 01:15,9.48"
"23/02/2020 01:30,10.95"
"23/02/2020 01:45,8.35"
"23/02/2020 02:00,7.1"
"23/02/2020 02:15,6.78"
"23/02/2020 02:30,6.66"
"23/02/2020 02:45,6.68"
"23/02/2020 03:00,7.77"
"23/02/2020 03:15,7.86"
"23/02/2020 03:30,9.01"
"23/02/2020 03:45,10.7"
"23/02/2020 04:00,8.12"
"23/02/2020 04:15,8.73"
"23/02/2020 04:30,9.22"
"23/02/2020 04:45,9.77"
"23/02/2020 05:00,10.43"
"23/02/2020 05:15,10.16"
"23/02/2020 05:30,10.29"
"23/02/2020 05:45,10.81"
"23/02/2020 06:00,8.52"
"23/02/2020 06:15,7.93"
"23/02/2020 06:30,8.27"
"23/02/2020 06:45,8.2"
"23/02/2020 07:00,8.79"
"23/02/2020 07:15,9"
"23/02/2020 07:30,10.04"
"23/02/2020 07:45,10.96"
"23/02/2020 08:00,9.43"
"23/02/2020 08:15,8.25"
"23/02/2020 08:30,7.68"
"23/02/2020 08:45,7.07"
"23/02/2020 09:00,5.9"
"23/02/2020 09:15,5.39"
"23/02/2020 09:30,5.86"
"23/02/2020 09:45,6.56"
"23/02/2020 10:00,6.71"
"23/02/2020 10:15,7.04"
"23/02/2020 10:30,8.37"
"23/02/2020 10:45,8.57"
"23/02/2020 11:00,4.98"
"23/02/2020 11:15,5.09"
"23/02/2020 11:30,5.93"
"23/02/2020 11:45,6.62"
"23/02/2020 12:00,6.37"
"23/02/2020 12:15,7"
"23/02/2020 12:30,7.77"
"23/02/2020 12:45,8.95"
"23/02/2020 13:00,9.39"
"23/02/2020 13:15,9.94"
"23/02/2020 13:30,10.32"
"23/02/2020 13:45,10.68"
"23/02/2020 14:00,10.89"
"23/02/2020 14:15,11.18"
"23/02/2020 14:30,12.35"
"23/02/2020 14:45,12.66"
"23/02/2020 15:00,12.82"
"23/02/2020 15:15,12.26"
"23/02/2020 15:30,12.4"
"23/02/2020 15:45,12.71"
"23/02/2020 16:00,13.34"
"23/02/2020 16:15,13.87"
"23/02/2020 16:30,13.78"
"23/02/2020 16:45,13.2"
"23/02/2020 17:00,12.57"
"23/02/2020 17:15,11.7"
"23/02/2020 17:30,11.75"
"23/02/2020 17:45,14.1"
"23/02/2020 18:00,14.97"
"23/02/2020 18:15,14.56"
"23/02/2020 18:30,25.52"
"23/02/2020 18:45,9.86"
"23/02/2020 19:00,4.92"
"23/02/2020 19:15,3.85"
"23/02/2020 19:30,5.39"
"23/02/2020 19:45,6.15"
"23/02/2020 20:00,9.79"
"23/02/2020 20:15,5.57"
"23/02/2020 20:30,3.24"
"23/02/2020 20:45,3.31"
"23/02/2020 21:00,4.84"
"23/02/2020 21:15,4.8"
"23/02/2020 21:30,2.55"
"23/02/2020 21:45,2.98"
"23/02/2020 22:00,7.2"
"23/02/2020 22:15,11.68"
"23/02/2020 22:30,17.85"
"23/02/2020 22:45,19.55"
"23/02/2020 23:00,22.03"
"23/02/2020 23:15,22.43"
"23/02/2020 23:30,20.49"
"23/02/2020 23:45,24.89"
"24/02/2020 00:00,20.9"
"24/02/2020 00:15,19.17"
"24/02/2020 00:30,25.94"
"24/02/2020 00:45,25.42"
"24/02/2020 01:00,27.91"
"24/02/2020 01:15,31.09"
"24/02/2020 01:30,34.81"
"24/02/2020 01:45,37.94"
"24/02/2020 02:00,33.51"
"24/02/2020 02:15,39.32"
"24/02/2020 02:30,42.44"
"24/02/2020 02:45,42.12"
"24/02/2020 03:00,38.05"
"24/02/2020 03:15,36.17"
"24/02/2020 03:30,32.53"
"24/02/2020 03:45,28.56"
"24/02/2020 04:00,29.86"
"24/02/2020 04:15,28.32"
"24/02/2020 04:30,26.85"
"24/02/2020 04:45,35.37"
"24/02/2020 05:00,50.42"
"24/02/2020 05:15,48.22"
"24/02/2020 05:30,38.91"
"24/02/2020 05:45,37.08"
"24/02/2020 06:00,40.47"
"24/02/2020 06:15,30.62"
"24/02/2020 06:30,24.11"
"24/02/2020 06:45,19.99"
"24/02/2020 07:00,20.71"
"24/02/2020 07:15,23.31"
"24/02/2020 07:30,22.66"
"24/02/2020 07:45,22.31"
"24/02/2020 08:00,23.33"
"24/02/2020 08:15,22.37"
"24/02/2020 08:30,23.5"
"24/02/2020 08:45,25.16"
"24/02/2020 09:00,24.03"
"24/02/2020 09:15,23.5"
"24/02/2020 09:30,24.37"
"24/02/2020 09:45,27.15"
"24/02/2020 10:00,28.31"
"24/02/2020 10:15,23.84"
"24/02/2020 10:30,22.52"
"24/02/2020 10:45,23.77"
"24/02/2020 11:00,21.72"
"24/02/2020 11:15,21.51"
"24/02/2020 11:30,21.18"
"24/02/2020 11:45,20.6"
"24/02/2020 12:00,18.33"
"24/02/2020 12:15,17.41"
"24/02/2020 12:30,17.16"
"24/02/2020 12:45,17.2"
"24/02/2020 13:00,17.96"
"24/02/2020 13:15,19.22"
"24/02/2020 13:30,19.14"
"24/02/2020 13:45,20.47"
"24/02/2020 14:00,20.35"
"24/02/2020 14:15,19.44"
"24/02/2020 14:30,18.72"
"24/02/2020 14:45,20.01"
"24/02/2020 15:00,19.08"
"24/02/2020 15:15,18.56"
"24/02/2020 15:30,18.09"
"24/02/2020 15:45,17.74"
"24/02/2020 16:00,12.96"
"24/02/2020 16:15,12.03"
"24/02/2020 16:30,12.2"
"24/02/2020 16:45,14.97"
"24/02/2020 17:00,17.8"
"24/02/2020 17:15,21.13"
"24/02/2020 17:30,25.42"
"24/02/2020 17:45,27.34"
"24/02/2020 18:00,24.54"
"24/02/2020 18:15,24.18"
"24/02/2020 18:30,24.3"
"24/02/2020 18:45,29.57"
"24/02/2020 19:00,25.19"
"24/02/2020 19:15,23.54"
"24/02/2020 19:30,31.04"
"24/02/2020 19:45,36.86"
"24/02/2020 20:00,42.11"
"24/02/2020 20:15,50.1"
"24/02/2020 20:30,54.15"
"24/02/2020 20:45,49.91"
"24/02/2020 21:00,47.44"
"24/02/2020 21:15,60.19"
"24/02/2020 21:30,58.72"
"24/02/2020 21:45,54.68"
"24/02/2020 22:00,60.4"
"24/02/2020 22:15,71.02"
"24/02/2020 22:30,79.57"
"24/02/2020 22:45,86.18"
"24/02/2020 23:00,82.66"
"24/02/2020 23:15,89.24"
"24/02/2020 23:30,88.88"
"24/02/2020 23:45,92.82"
"25/02/2020 00:00,84.11"
"25/02/2020 00:15,91.75"
"25/02/2020 00:30,93.63"
"25/02/2020 00:45,98.98"
"25/02/2020 01:00,104.44"
"25/02/2020 01:15,96.77"
"25/02/2020 01:30,92.71"
"25/02/2020 01:45,94.68"
"25/02/2020 02:00,95.56"
"25/02/2020 02:15,96.56"
"25/02/2020 02:30,99.92"
"25/02/2020 02:45,106.53"
"25/02/2020 03:00,125.81"
"25/02/2020 03:15,101.26"
"25/02/2020 03:30,113.85"
"25/02/2020 03:45,147.44"
"25/02/2020 04:00,142.66"
"25/02/2020 04:15,141.23"
"25/02/2020 04:30,148.87"
"25/02/2020 04:45,149.6"
"25/02/2020 05:00,144.53"
"25/02/2020 05:15,142.78"
"25/02/2020 05:30,144.49"
"25/02/2020 05:45,163.4"
"25/02/2020 06:00,160.12"
"25/02/2020 06:15,141.68"
"25/02/2020 06:30,141.55"
"25/02/2020 06:45,150.42"
"25/02/2020 07:00,159.58"
"25/02/2020 07:15,151.55"
"25/02/2020 07:30,137.3"
"25/02/2020 07:45,158.2"
"25/02/2020 08:00,169.09"
"25/02/2020 08:15,179.42"
"25/02/2020 08:30,203.97"
"25/02/2020 08:45,204.31"
"25/02/2020 09:00,200.17"
"25/02/2020 09:15,183.28"
"25/02/2020 09:30,165.16"
"25/02/2020 09:45,135.83"
"25/02/2020 10:00,121.97"
"25/02/2020 10:15,117.65"
"25/02/2020 10:30,115.59"
"25/02/2020 10:45,110.63"
"25/02/2020 11:00,82.18"
"25/02/2020 11:15,72.03"
"25/02/2020 11:30,65.92"
"25/02/2020 11:45,63.08"
"25/02/2020 12:00,62.18"
"25/02/2020 12:15,63.69"
"25/02/2020 12:30,62.53"
"25/02/2020 12:45,70.17"
"25/02/2020 13:00,73.23"
"25/02/2020 13:15,79.04"
"25/02/2020 13:30,91.48"
"25/02/2020 13:45,93.44"
"25/02/2020 14:00,91.3"
"25/02/2020 14:15,93.88"
"25/02/2020 14:30,95.77"
"25/02/2020 14:45,120.04"
"25/02/2020 15:00,136.92"
"25/02/2020 15:15,143.08"
"25/02/2020 15:30,146.54"
"25/02/2020 15:45,161.42"
"25/02/2020 16:00,185.41"
"25/02/2020 16:15,200"
"25/02/2020 16:30,202.07"
"25/02/2020 16:45,243.15"
"25/02/2020 17:00,237.81"
"25/02/2020 17:15,224.76"
"25/02/2020 17:30,216.9"
"25/02/2020 17:45,212.34"
"25/02/2020 18:00,240.47"
"25/02/2020 18:15,282.38"
"25/02/2020 18:30,288.76"
"25/02/2020 18:45,288.52"
"25/02/2020 19:00,291.06"
"25/02/2020 19:15,306.09"
"25/02/2020 19:30,302.61"
"25/02/2020 19:45,306.57"
"25/02/2020 20:00,328.08"
"25/02/2020 20:15,357.53"
"25/02/2020 20:30,368.38"
"25/02/2020 20:45,383.34"
"25/02/2020 21:00,403.03"
"25/02/2020 21:15,411.95"
"25/02/2020 21:30,425.95"
"25/02/2020 21:45,471.63"
"25/02/2020 22:00,476.71"
"25/02/2020 22:15,482.93"
"25/02/2020 22:30,490.52"
"25/02/2020 22:45,483.99"
"25/02/2020 23:00,490.28"
"25/02/2020 23:15,494.66"
"25/02/2020 23:30,479.74"
"25/02/2020 23:45,476.61"
"26/02/2020 00:00,478.68"
"26/02/2020 00:15,509.98"
"26/02/2020 00:30,500.95"
"26/02/2020 00:45,503.64"
"26/02/2020 01:00,508.68"
"26/02/2020 01:15,502.99"
"26/02/2020 01:30,528.79"
"26/02/2020 01:45,518.83"
"26/02/2020 02:00,547.27"
"26/02/2020 02:15,499.74"
"26/02/2020 02:30,506.08"
"26/02/2020 02:45,479.42"
"26/02/2020 03:00,490.2"
"26/02/2020 03:15,461.46"
"26/02/2020 03:30,443.03"
"26/02/2020 03:45,481.06"
"26/02/2020 04:00,422.13"
"26/02/2020 04:15,414.94"
"26/02/2020 04:30,398.04"
"26/02/2020 04:45,370.51"
"26/02/2020 05:00,361.92"
"26/02/2020 05:15,341.56"
"26/02/2020 05:30,339.53"
"26/02/2020 05:45,341.13"
"26/02/2020 06:00,300.67"
"26/02/2020 06:15,308.22"
"26/02/2020 06:30,293.68"
"26/02/2020 06:45,275.45"
"26/02/2020 07:00,278.15"
"26/02/2020 07:15,278.42"
"26/02/2020 07:30,297.42"
"26/02/2020 07:45,318.61"
"26/02/2020 08:00,291.87"
"26/02/2020 08:15,281.89"
"26/02/2020 08:30,250.14"
"26/02/2020 08:45,231.54"
"26/02/2020 09:00,215.95"
"26/02/2020 09:15,190.3"
"26/02/2020 09:30,213.48"
"26/02/2020 09:45,239.81"
"26/02/2020 10:00,244.92"
"26/02/2020 10:15,256.19"
"26/02/2020 10:30,262.83"
"26/02/2020 10:45,253.84"
"26/02/2020 11:00,246.68"
"26/02/2020 11:15,233.29"
"26/02/2020 11:30,232.35"
"26/02/2020 11:45,217.11"
"26/02/2020 12:00,223.65"
"26/02/2020 12:15,205.74"
"26/02/2020 12:30,181.2"
"26/02/2020 12:45,158.97"
"26/02/2020 13:00,129.24"
"26/02/2020 13:15,132.31"
"26/02/2020 13:30,131.78"
"26/02/2020 13:45,115.04"
"26/02/2020 14:00,129.06"
"26/02/2020 14:15,150.38"
"26/02/2020 14:30,141.63"
"26/02/2020 14:45,149.88"
"26/02/2020 15:00,137.64"
"26/02/2020 15:15,141.61"
"26/02/2020 15:30,144.88"
"26/02/2020 15:45,126.5"
"26/02/2020 16:00,92.18"
"26/02/2020 16:15,94.49"
"26/02/2020 16:30,115.33"
"26/02/2020 16:45,129.74"
"26/02/2020 17:00,166.45"
"26/02/2020 17:15,174.29"
"26/02/2020 17:30,203.89"
"26/02/2020 17:45,208.95"
"26/02/2020 18:00,214.29"
"26/02/2020 18:15,260.87"
"26/02/2020 18:30,294.8"
"26/02/2020 18:45,304.9"
"26/02/2020 19:00,320.1"
"26/02/2020 19:15,329.29"
"26/02/2020 19:30,350.71"
"26/02/2020 19:45,365.53"
"26/02/2020 20:00,398.67"
"26/02/2020 20:15,463.71"
"26/02/2020 20:30,487.33"
"26/02/2020 20:45,512.91"
"26/02/2020 21:00,559.71"
"26/02/2020 21:15,621.68"
"26/02/2020 21:30,651.15"
"26/02/2020 21:45,650.16"
"26/02/2020 22:00,632.93"
"26/02/2020 22:15,640.41"
"26/02/2020 22:30,636.3"
"26/02/2020 22:45,614.67"
"26/02/2020 23:00,615.76"
"26/02/2020 23:15,620.29"
"26/02/2020 23:30,616.69"
"26/02/2020 23:45,610.36"
"27/02/2020 00:00,620.09"
"27/02/2020 00:15,605.73"
"27/02/2020 00:30,589.55"
"27/02/2020 00:45,556.3"
"27/02/2020 01:00,528.94"
"27/02/2020 01:15,516.05"
"27/02/2020 01:30,484.14"
"27/02/2020 01:45,505.82"
"27/02/2020 02:00,481.88"
"27/02/2020 02:15,470.66"
"27/02/2020 02:30,461.53"
"27/02/2020 02:45,455.7"
"27/02/2020 03:00,457.59"
"27/02/2020 03:15,328.51"
"27/02/2020 03:30,315.65"
"27/02/2020 03:45,432.52"
"27/02/2020 04:00,391.95"
"27/02/2020 04:15,442.8"
"27/02/2020 04:30,419.19"
"27/02/2020 04:45,426.73"
"27/02/2020 05:00,404.76"
"27/02/2020 05:15,429.46"
"27/02/2020 05:30,444.79"
"27/02/2020 05:45,431.63"
"27/02/2020 06:00,455.63"
"27/02/2020 06:15,486.99"
"27/02/2020 06:30,500.49"
"27/02/2020 06:45,479.33"
"27/02/2020 07:00,500.98"
"27/02/2020 07:15,504.35"
"27/02/2020 07:30,502.83"
"27/02/2020 07:45,503.58"
"27/02/2020 08:00,455.08"
"27/02/2020 08:15,434.45"
"27/02/2020 08:30,484.07"
"27/02/2020 08:45,492.16"
"27/02/2020 09:00,489.25"
"27/02/2020 09:15,547.59"
"27/02/2020 09:30,575.65"
"27/02/2020 09:45,576.14"
"27/02/2020 10:00,577.23"
"27/02/2020 10:15,569.62"
"27/02/2020 10:30,607.33"
"27/02/2020 10:45,624.89"
"27/02/2020 11:00,588.65"
"27/02/2020 11:15,570.34"
"27/02/2020 11:30,578.82"
"27/02/2020 11:45,581.41"
"27/02/2020 12:00,572.73"
"27/02/2020 12:15,573.27"
"27/02/2020 12:30,559.99"
"27/02/2020 12:45,565.32"
"27/02/2020 13:00,564.16"
"27/02/2020 13:15,546.11"
"27/02/2020 13:30,531.53"
"27/02/2020 13:45,524.93"
"27/02/2020 14:00,540.34"
"27/02/2020 14:15,513.03"
"27/02/2020 14:30,533.18"
"27/02/2020 14:45,559.9"
"27/02/2020 15:00,544.5"
"27/02/2020 15:15,531.58"
"27/02/2020 15:30,526.26"
"27/02/2020 15:45,511.71"
"27/02/2020 16:00,514.39"
"27/02/2020 16:15,472.13"
"27/02/2020 16:30,475.92"
"27/02/2020 16:45,451.05"
"27/02/2020 17:00,417.6"
"27/02/2020 17:15,432.7"
"27/02/2020 17:30,441.04"
"27/02/2020 17:45,457.58"
"27/02/2020 18:00,475.23"
"27/02/2020 18:15,490.73"
"27/02/2020 18:30,513.21"
"27/02/2020 18:45,540.59"
"27/02/2020 19:00,561.85"
"27/02/2020 19:15,500.29"
"27/02/2020 19:30,464.57"
"27/02/2020 19:45,443.25"
"27/02/2020 20:00,396.97"
"27/02/2020 20:15,381.19"
"27/02/2020 20:30,370.37"
"27/02/2020 20:45,381.91"
"27/02/2020 21:00,326.97"
"27/02/2020 21:15,367.5"
"27/02/2020 21:30,406.01"
"27/02/2020 21:45,431.2"
"27/02/2020 22:00,447.84"
"27/02/2020 22:15,461.38"
"27/02/2020 22:30,460.35"
"27/02/2020 22:45,445.27"
"27/02/2020 23:00,406.93"
"27/02/2020 23:15,359.83"
"27/02/2020 23:30,382.28"
"27/02/2020 23:45,355.28"
"28/02/2020 00:00,338.25"
"28/02/2020 00:15,364.63"
"28/02/2020 00:30,374.37"
"28/02/2020 00:45,339.9"
"28/02/2020 01:00,338.91"
"28/02/2020 01:15,358.22"
"28/02/2020 01:30,369.18"
"28/02/2020 01:45,374.65"
"28/02/2020 02:00,347.56"
"28/02/2020 02:15,351.29"
"28/02/2020 02:30,366.04"
"28/02/2020 02:45,380.88"
"28/02/2020 03:00,360.21"
"28/02/2020 03:15,351.87"
"28/02/2020 03:30,355.44"
"28/02/2020 03:45,361.12"
"28/02/2020 04:00,340.46"
"28/02/2020 04:15,354.26"
"28/02/2020 04:30,347.4"
"28/02/2020 04:45,355.06"
"28/02/2020 05:00,376.1"
"28/02/2020 05:15,393.4"
"28/02/2020 05:30,392.62"
"28/02/2020 05:45,400.98"
"28/02/2020 06:00,431.98"
"28/02/2020 06:15,418.17"
"28/02/2020 06:30,430.25"
"28/02/2020 06:45,405.66"
"28/02/2020 07:00,402.83"
