DateTime,Irradiation [kW/m2]
27/07/2019 16:45,37.13835396
27/07/2019 17:00,37.51879563
27/07/2019 17:15,35.50788964
27/07/2019 17:30,38.17098136
27/07/2019 17:45,40.43551514
27/07/2019 18:00,41.01523578
27/07/2019 18:15,37.42821428
27/07/2019 18:30,35.92456385
27/07/2019 18:45,36.17819163
27/07/2019 19:00,34.18540191
27/07/2019 19:15,27.3193355
27/07/2019 19:30,19.98224606
27/07/2019 19:45,14.89157412
27/07/2019 20:00,10.41685538
27/07/2019 20:15,6.703019982
27/07/2019 20:30,4.05804453
27/07/2019 20:45,1.992789724
27/07/2019 21:00,0.380441675
27/07/2019 21:15,0.03623254
27/07/2019 21:30,0.108697621
27/07/2019 21:45,0
27/07/2019 22:00,0
27/07/2019 22:15,0
27/07/2019 22:30,0
27/07/2019 22:45,0
27/07/2019 23:00,0
27/07/2019 23:15,0
27/07/2019 23:30,0
27/07/2019 23:45,0
28/07/2019 00:00,0
28/07/2019 00:15,0
28/07/2019 00:30,0
28/07/2019 00:45,0
28/07/2019 01:00,0
28/07/2019 01:15,0
28/07/2019 01:30,0
28/07/2019 01:45,0
28/07/2019 02:00,0
28/07/2019 02:15,0
28/07/2019 02:30,0
28/07/2019 02:45,0
28/07/2019 03:00,0
28/07/2019 03:15,0
28/07/2019 03:30,0
28/07/2019 03:45,0
28/07/2019 04:00,0
28/07/2019 04:15,0
28/07/2019 04:30,0
28/07/2019 04:45,0
28/07/2019 05:00,0
28/07/2019 05:15,0
28/07/2019 05:30,0
28/07/2019 05:45,0
28/07/2019 06:00,0
28/07/2019 06:15,0
28/07/2019 06:30,0.289860324
28/07/2019 06:45,1.376836537
28/07/2019 07:00,3.894998098
28/07/2019 07:15,7.844345006
28/07/2019 07:30,10.92411094
28/07/2019 07:45,14.36620229
28/07/2019 08:00,18.65975833
28/07/2019 08:15,23.04389572
28/07/2019 08:30,27.15628906
28/07/2019 08:45,30.63461295
28/07/2019 09:00,34.09482056
28/07/2019 09:15,43.38846718
28/07/2019 09:30,47.01172123
28/07/2019 09:45,49.62046414
28/07/2019 10:00,53.60604359
28/07/2019 10:15,57.89959963
28/07/2019 10:30,61.35980724
28/07/2019 10:45,63.08085291
28/07/2019 11:00,64.42145691
28/07/2019 11:15,66.64975815
28/07/2019 11:30,68.51573398
28/07/2019 11:45,68.55196652
28/07/2019 12:00,67.55557166
28/07/2019 12:15,69.62082646
28/07/2019 12:30,73.91438251
28/07/2019 12:45,78.64272903
28/07/2019 13:00,83.58847081
28/07/2019 13:15,86.75881809
28/07/2019 13:30,90.79874635
28/07/2019 13:45,89.24074711
28/07/2019 14:00,87.06679469
28/07/2019 14:15,84.40370297
28/07/2019 14:30,85.34574902
28/07/2019 14:45,86.52330658
28/07/2019 15:00,96.17927861
28/07/2019 15:15,113.1179913
28/07/2019 15:30,113.9332234
28/07/2019 15:45,105.7809018
28/07/2019 16:00,121.6507545
28/07/2019 16:15,129.2958206
28/07/2019 16:30,130.0748202
28/07/2019 16:45,140.0025363
28/07/2019 17:00,132.1944238
28/07/2019 17:15,136.2343521
28/07/2019 17:30,116.922408
28/07/2019 17:45,116.052827
28/07/2019 18:00,110.0382253
28/07/2019 18:15,93.82416348
28/07/2019 18:30,78.18982228
28/07/2019 18:45,65.74394464
28/07/2019 19:00,58.9503433
28/07/2019 19:15,48.29797641
28/07/2019 19:30,42.39207232
28/07/2019 19:45,35.88833131
28/07/2019 20:00,26.50410334
28/07/2019 20:15,18.51482817
28/07/2019 20:30,13.09806337
28/07/2019 20:45,7.826228736
28/07/2019 21:00,3.677602855
28/07/2019 21:15,1.141325024
28/07/2019 21:30,0.108697621
28/07/2019 21:45,0
28/07/2019 22:00,0
28/07/2019 22:15,0
28/07/2019 22:30,0
28/07/2019 22:45,0
28/07/2019 23:00,0
28/07/2019 23:15,0
28/07/2019 23:30,0
28/07/2019 23:45,0
29/07/2019 00:00,0
29/07/2019 00:15,0
29/07/2019 00:30,0
29/07/2019 00:45,0
29/07/2019 01:00,0
29/07/2019 01:15,0
29/07/2019 01:30,0
29/07/2019 01:45,0
29/07/2019 02:00,0
29/07/2019 02:15,0
29/07/2019 02:30,0
29/07/2019 02:45,0
29/07/2019 03:00,0
29/07/2019 03:15,0
29/07/2019 03:30,0
29/07/2019 03:45,0
29/07/2019 04:00,0
29/07/2019 04:15,0
29/07/2019 04:30,0
29/07/2019 04:45,0
29/07/2019 05:00,0
29/07/2019 05:15,0
29/07/2019 05:30,0
29/07/2019 05:45,0
29/07/2019 06:00,0
29/07/2019 06:15,4.184858421
29/07/2019 06:30,12.69950543
29/07/2019 06:45,24.92798783
29/07/2019 07:00,41.84858421
29/07/2019 07:15,65.97945615
29/07/2019 07:30,95.81695321
29/07/2019 07:45,130.2016341
29/07/2019 08:00,167.0138952
29/07/2019 08:15,208.029131
29/07/2019 08:30,254.1712712
29/07/2019 08:45,302.6685266
29/07/2019 09:00,347.1620863
29/07/2019 09:15,395.9129694
29/07/2019 09:30,439.863041
29/07/2019 09:45,483.9942753
29/07/2019 10:00,520.3717459
29/07/2019 10:15,547.2019421
29/07/2019 10:30,578.3256943
29/07/2019 10:45,607.3479592
29/07/2019 11:00,636.6600844
29/07/2019 11:15,660.8271889
29/07/2019 11:30,682.8565735
29/07/2019 11:45,702.2228664
29/07/2019 12:00,705.3207486
29/07/2019 12:15,713.9622095
29/07/2019 12:30,721.8790195
29/07/2019 12:45,708.2737006
29/07/2019 13:00,726.6254823
29/07/2019 13:15,718.7086723
29/07/2019 13:30,710.9186761
29/07/2019 13:45,695.5017301
29/07/2019 14:00,708.9802351
29/07/2019 14:15,693.7263356
29/07/2019 14:30,704.1069585
29/07/2019 14:45,670.7186724
29/07/2019 15:00,685.4834327
29/07/2019 15:15,651.3886121
29/07/2019 15:30,638.6891067
29/07/2019 15:45,632.8556677
29/07/2019 16:00,599.3768003
29/07/2019 16:15,578.235113
29/07/2019 16:30,558.5608435
29/07/2019 16:45,526.8392543
29/07/2019 17:00,496.3676878
29/07/2019 17:15,476.1499303
29/07/2019 17:30,430.8411384
29/07/2019 17:45,397.4528524
29/07/2019 18:00,357.2890813
29/07/2019 18:15,309.1360351
29/07/2019 18:30,273.26582
29/07/2019 18:45,233.3375605
29/07/2019 19:00,191.8331854
29/07/2019 19:15,151.4520191
29/07/2019 19:30,116.1434084
29/07/2019 19:45,87.42912009
29/07/2019 20:00,64.94682875
29/07/2019 20:15,43.58774615
29/07/2019 20:30,28.37007917
29/07/2019 20:45,17.37350314
29/07/2019 21:00,8.96755376
29/07/2019 21:15,3.007300857
29/07/2019 21:30,0.090581351
29/07/2019 21:45,0
29/07/2019 22:00,0
29/07/2019 22:15,0
29/07/2019 22:30,0
29/07/2019 22:45,0
29/07/2019 23:00,0
29/07/2019 23:15,0
29/07/2019 23:30,0
29/07/2019 23:45,0
30/07/2019 00:00,0
30/07/2019 00:15,0
30/07/2019 00:30,0
30/07/2019 00:45,0
30/07/2019 01:00,0
30/07/2019 01:15,0
30/07/2019 01:30,0
30/07/2019 01:45,0
30/07/2019 02:00,0
30/07/2019 02:15,0
30/07/2019 02:30,0
30/07/2019 02:45,0
30/07/2019 03:00,0
30/07/2019 03:15,0
30/07/2019 03:30,0
30/07/2019 03:45,0
30/07/2019 04:00,0
30/07/2019 04:15,0
30/07/2019 04:30,0
30/07/2019 04:45,0
30/07/2019 05:00,0
30/07/2019 05:15,0
30/07/2019 05:30,0
30/07/2019 05:45,0
30/07/2019 06:00,0
30/07/2019 06:15,4.438486204
30/07/2019 06:30,13.36980742
30/07/2019 06:45,25.10915053
30/07/2019 07:00,40.50798022
30/07/2019 07:15,62.483016
30/07/2019 07:30,88.62479393
30/07/2019 07:45,121.8681498
30/07/2019 08:00,159.3325966
30/07/2019 08:15,202.938459
30/07/2019 08:30,246.9428794
30/07/2019 08:45,294.0270657
30/07/2019 09:00,337.9409047
30/07/2019 09:15,383.684487
30/07/2019 09:30,427.5077447
30/07/2019 09:45,466.8562836
30/07/2019 10:00,508.578054
30/07/2019 10:15,530.9154151
30/07/2019 10:30,535.4444827
30/07/2019 10:45,542.0569213
30/07/2019 11:00,588.4708056
30/07/2019 11:15,634.1056903
30/07/2019 11:30,674.2875777
30/07/2019 11:45,688.055943
30/07/2019 12:00,707.4584685
30/07/2019 12:15,732.2052936
30/07/2019 12:30,719.7050671
30/07/2019 12:45,730.3212015
30/07/2019 13:00,712.5129078
30/07/2019 13:15,703.4185402
30/07/2019 13:30,709.6324209
30/07/2019 13:45,692.6937082
30/07/2019 14:00,656.9865396
30/07/2019 14:15,643.9609413
30/07/2019 14:30,622.5293936
30/07/2019 14:45,596.7680574
30/07/2019 15:00,564.2855849
30/07/2019 15:15,534.6654831
30/07/2019 15:30,513.8498886
30/07/2019 15:45,494.5922933
30/07/2019 16:00,493.6140147
30/07/2019 16:15,468.9034222
30/07/2019 16:30,406.7646153
30/07/2019 16:45,396.2028298
30/07/2019 17:00,348.8287831
30/07/2019 17:15,311.0563597
30/07/2019 17:30,284.7696516
30/07/2019 17:45,246.852298
30/07/2019 18:00,243.2652765
30/07/2019 18:15,195.6738347
30/07/2019 18:30,180.8003768
30/07/2019 18:45,169.4414754
30/07/2019 19:00,134.8937481
30/07/2019 19:15,109.5128535
30/07/2019 19:30,92.91834997
30/07/2019 19:45,68.29833874
30/07/2019 20:00,52.51906737
30/07/2019 20:15,38.29779525
30/07/2019 20:30,26.41352198
30/07/2019 20:45,14.69229515
30/07/2019 21:00,6.467508469
30/07/2019 21:15,1.485534158
30/07/2019 21:30,0.01811627
30/07/2019 21:45,0
30/07/2019 22:00,0
30/07/2019 22:15,0
30/07/2019 22:30,0
30/07/2019 22:45,0
30/07/2019 23:00,0
30/07/2019 23:15,0
30/07/2019 23:30,0
30/07/2019 23:45,0
31/07/2019 00:00,0
31/07/2019 00:15,0
31/07/2019 00:30,0
31/07/2019 00:45,0
31/07/2019 01:00,0
31/07/2019 01:15,0
31/07/2019 01:30,0
31/07/2019 01:45,0
31/07/2019 02:00,0
31/07/2019 02:15,0
31/07/2019 02:30,0
31/07/2019 02:45,0
31/07/2019 03:00,0
31/07/2019 03:15,0
31/07/2019 03:30,0
31/07/2019 03:45,0
31/07/2019 04:00,0
31/07/2019 04:15,0
31/07/2019 04:30,0
31/07/2019 04:45,0
31/07/2019 05:00,0
31/07/2019 05:15,0
31/07/2019 05:30,0
31/07/2019 05:45,0
31/07/2019 06:00,0
31/07/2019 06:15,3.387742532
31/07/2019 06:30,12.21036613
31/07/2019 06:45,22.44605881
31/07/2019 07:00,32.75421656
31/07/2019 07:15,46.55881447
31/07/2019 07:30,58.49743655
31/07/2019 07:45,73.84191743
31/07/2019 08:00,88.53421258
31/07/2019 08:15,103.5344843
31/07/2019 08:30,112.7737821
31/07/2019 08:45,134.3864925
31/07/2019 09:00,167.4305694
31/07/2019 09:15,173.3908223
31/07/2019 09:30,183.4634685
31/07/2019 09:45,235.0042573
31/07/2019 10:00,257.6133626
31/07/2019 10:15,255.1495498
31/07/2019 10:30,262.2873603
31/07/2019 10:45,271.4904256
31/07/2019 11:00,290.965416
31/07/2019 11:15,300.9293647
31/07/2019 11:30,318.5021468
31/07/2019 11:45,349.825178
31/07/2019 12:00,360.0246381
31/07/2019 12:15,355.7673146
31/07/2019 12:30,329.3900252
31/07/2019 12:45,360.3688473
31/07/2019 13:00,353.0317578
31/07/2019 13:15,373.2132828
31/07/2019 13:30,403.3406402
31/07/2019 13:45,372.017609
31/07/2019 14:00,337.0713238
31/07/2019 14:15,331.4733963
31/07/2019 14:30,327.6508632
31/07/2019 14:45,343.8468088
31/07/2019 15:00,325.6943061
31/07/2019 15:15,340.3141361
31/07/2019 15:30,315.096288
31/07/2019 15:45,291.6900668
31/07/2019 16:00,288.7914636
31/07/2019 16:15,275.3673074
31/07/2019 16:30,249.8958314
31/07/2019 16:45,242.8848349
31/07/2019 17:00,236.8158843
31/07/2019 17:15,248.8450878
31/07/2019 17:30,266.2367072
31/07/2019 17:45,273.1752387
31/07/2019 18:00,243.8812297
31/07/2019 18:15,229.2976322
31/07/2019 18:30,229.2070509
31/07/2019 18:45,193.8984402
31/07/2019 19:00,153.4991576
31/07/2019 19:15,126.306636
31/07/2019 19:30,96.65030164
31/07/2019 19:45,79.49419374
31/07/2019 20:00,67.37440896
31/07/2019 20:15,50.96106814
31/07/2019 20:30,33.29770467
31/07/2019 20:45,19.29382779
31/07/2019 21:00,8.387833113
31/07/2019 21:15,1.684813131
31/07/2019 21:30,0
31/07/2019 21:45,0
31/07/2019 22:00,0
31/07/2019 22:15,0
31/07/2019 22:30,0
31/07/2019 22:45,0
31/07/2019 23:00,0
31/07/2019 23:15,0
31/07/2019 23:30,0
31/07/2019 23:45,0
01/08/2019 00:00,0
01/08/2019 00:15,0
01/08/2019 00:30,0
01/08/2019 00:45,0
01/08/2019 01:00,0
01/08/2019 01:15,0
01/08/2019 01:30,0
01/08/2019 01:45,0
01/08/2019 02:00,0
01/08/2019 02:15,0
01/08/2019 02:30,0
01/08/2019 02:45,0
01/08/2019 03:00,0
01/08/2019 03:15,0
01/08/2019 03:30,0
01/08/2019 03:45,0
01/08/2019 04:00,0
01/08/2019 04:15,0
01/08/2019 04:30,0
01/08/2019 04:45,0
01/08/2019 05:00,0
01/08/2019 05:15,0
01/08/2019 05:30,0
01/08/2019 05:45,0
01/08/2019 06:00,0
01/08/2019 06:15,0.923929781
01/08/2019 06:30,10.39873911
01/08/2019 06:45,22.59098897
01/08/2019 07:00,38.91374844
01/08/2019 07:15,60.14601714
01/08/2019 07:30,85.45444664
01/08/2019 07:45,113.4984329
01/08/2019 08:00,147.0678817
01/08/2019 08:15,185.7280023
01/08/2019 08:30,223.1924491
01/08/2019 08:45,268.4831247
01/08/2019 09:00,308.3208029
01/08/2019 09:15,343.8468088
01/08/2019 09:30,378.8293266
01/08/2019 09:45,412.5980543
01/08/2019 10:00,446.4030145
01/08/2019 10:15,430.1527202
01/08/2019 10:30,453.0516857
01/08/2019 10:45,470.0447472
01/08/2019 11:00,449.8088733
01/08/2019 11:15,467.9613761
01/08/2019 11:30,486.0957626
01/08/2019 11:45,508.3063099
01/08/2019 12:00,509.6469139
01/08/2019 12:15,453.2328484
01/08/2019 12:30,414.6451928
01/08/2019 12:45,395.6231091
01/08/2019 13:00,358.8289643
01/08/2019 13:15,338.7199043
01/08/2019 13:30,350.6222939
01/08/2019 13:45,350.4411312
01/08/2019 14:00,348.1222486
01/08/2019 14:15,334.5350459
01/08/2019 14:30,333.4480697
01/08/2019 14:45,320.0782623
01/08/2019 15:00,283.9000707
01/08/2019 15:15,295.9473904
01/08/2019 15:30,302.8134568
01/08/2019 15:45,305.0598743
01/08/2019 16:00,303.9366655
01/08/2019 16:15,356.2021051
01/08/2019 16:30,357.0354535
01/08/2019 16:45,405.33343
01/08/2019 17:00,408.956684
01/08/2019 17:15,388.1229732
01/08/2019 17:30,364.1913803
01/08/2019 17:45,335.8213011
01/08/2019 18:00,298.8641099
01/08/2019 18:15,285.1500933
01/08/2019 18:30,252.2328303
01/08/2019 18:45,218.8988931
01/08/2019 19:00,184.0250729
01/08/2019 19:15,147.1765793
01/08/2019 19:30,115.9078969
01/08/2019 19:45,87.95449193
01/08/2019 20:00,67.99036214
01/08/2019 20:15,50.2545336
01/08/2019 20:30,34.1310531
01/08/2019 20:45,20.09094368
01/08/2019 21:00,9.565390677
01/08/2019 21:15,2.40946394
01/08/2019 21:30,0
01/08/2019 21:45,0
01/08/2019 22:00,0
01/08/2019 22:15,0
01/08/2019 22:30,0
01/08/2019 22:45,0
01/08/2019 23:00,0
01/08/2019 23:15,0
01/08/2019 23:30,0
01/08/2019 23:45,0
02/08/2019 00:00,0
02/08/2019 00:15,0
02/08/2019 00:30,0
02/08/2019 00:45,0
02/08/2019 01:00,0
02/08/2019 01:15,0
02/08/2019 01:30,0
02/08/2019 01:45,0
02/08/2019 02:00,0
02/08/2019 02:15,0
02/08/2019 02:30,0
02/08/2019 02:45,0
02/08/2019 03:00,0
02/08/2019 03:15,0
02/08/2019 03:30,0
02/08/2019 03:45,0
02/08/2019 04:00,0
02/08/2019 04:15,0
02/08/2019 04:30,0
02/08/2019 04:45,0
02/08/2019 05:00,0
02/08/2019 05:15,0
02/08/2019 05:30,0
02/08/2019 05:45,0
02/08/2019 06:00,0
02/08/2019 06:15,0.181162702
02/08/2019 06:30,8.17043787
02/08/2019 06:45,18.58729325
02/08/2019 07:00,34.47526223
02/08/2019 07:15,53.82343883
02/08/2019 07:30,75.36368412
02/08/2019 07:45,94.94737224
02/08/2019 08:00,124.9116832
02/08/2019 08:15,145.4917662
02/08/2019 08:30,183.5178174
02/08/2019 08:45,234.1527926
02/08/2019 09:00,258.9901991
02/08/2019 09:15,261.4902444
02/08/2019 09:30,224.7866809
02/08/2019 09:45,246.6892516
02/08/2019 10:00,300.9655972
02/08/2019 10:15,324.5710973
02/08/2019 10:30,354.1549666
02/08/2019 10:45,336.2560916
02/08/2019 11:00,312.7774054
02/08/2019 11:15,295.7481114
02/08/2019 11:30,344.7163898
02/08/2019 11:45,373.4306781
02/08/2019 12:00,357.1260349
02/08/2019 12:15,385.2062537
02/08/2019 12:30,410.1885904
02/08/2019 12:45,417.5800286
02/08/2019 13:00,434.6817877
02/08/2019 13:15,406.746499
02/08/2019 13:30,458.8126596
02/08/2019 13:45,459.0662874
02/08/2019 14:00,451.4936865
02/08/2019 14:15,426.0946756
02/08/2019 14:30,472.5447925
02/08/2019 14:45,486.3131578
02/08/2019 15:00,472.1462345
02/08/2019 15:15,495.4799906
02/08/2019 15:30,490.5161325
02/08/2019 15:45,508.849798
02/08/2019 16:00,459.0119386
02/08/2019 16:15,485.2805304
02/08/2019 16:30,459.374264
02/08/2019 16:45,407.0725919
02/08/2019 17:00,392.869436
02/08/2019 17:15,383.6663708
02/08/2019 17:30,355.9847099
02/08/2019 17:45,323.2667258
02/08/2019 18:00,306.8352688
02/08/2019 18:15,273.3201688
02/08/2019 18:30,228.3374699
02/08/2019 18:45,199.8405768
02/08/2019 19:00,157.2311093
02/08/2019 19:15,122.5928006
02/08/2019 19:30,104.0779724
02/08/2019 19:45,75.90717223
02/08/2019 20:00,55.47201942
02/08/2019 20:15,40.88842189
02/08/2019 20:30,27.30121922
02/08/2019 20:45,15.59810866
02/08/2019 21:00,6.666787442
02/08/2019 21:15,1.304371456
02/08/2019 21:30,0
02/08/2019 21:45,0
02/08/2019 22:00,0
02/08/2019 22:15,0
02/08/2019 22:30,0
02/08/2019 22:45,0
02/08/2019 23:00,0
02/08/2019 23:15,0
02/08/2019 23:30,0
02/08/2019 23:45,0
03/08/2019 00:00,0
03/08/2019 00:15,0
03/08/2019 00:30,0
03/08/2019 00:45,0
03/08/2019 01:00,0
03/08/2019 01:15,0
03/08/2019 01:30,0
03/08/2019 01:45,0
03/08/2019 02:00,0
03/08/2019 02:15,0
03/08/2019 02:30,0
03/08/2019 02:45,0
03/08/2019 03:00,0
03/08/2019 03:15,0
03/08/2019 03:30,0
03/08/2019 03:45,0
03/08/2019 04:00,0
03/08/2019 04:15,0
03/08/2019 04:30,0
03/08/2019 04:45,0
03/08/2019 05:00,0
03/08/2019 05:15,0
03/08/2019 05:30,0
03/08/2019 05:45,0
03/08/2019 06:00,0
03/08/2019 06:15,0.01811627
03/08/2019 06:30,7.753763655
03/08/2019 06:45,17.88075871
03/08/2019 07:00,30.36286889
03/08/2019 07:15,47.26534901
03/08/2019 07:30,66.01568869
03/08/2019 07:45,74.82019602
03/08/2019 08:00,81.66814616
03/08/2019 08:15,98.0090219
03/08/2019 08:30,108.0635519
03/08/2019 08:45,108.8969003
03/08/2019 09:00,122.8645446
03/08/2019 09:15,133.1364699
03/08/2019 09:30,138.2633743
03/08/2019 09:45,152.2491349
03/08/2019 10:00,176.7060997
03/08/2019 10:15,176.3437743
03/08/2019 10:30,165.0392217
03/08/2019 10:45,175.9995652
03/08/2019 11:00,181.0902371
03/08/2019 11:15,184.8765376
03/08/2019 11:30,186.978025
03/08/2019 11:45,192.3585572
03/08/2019 12:00,197.0687875
03/08/2019 12:15,218.6090328
03/08/2019 12:30,227.8302143
03/08/2019 12:45,250.131343
03/08/2019 13:00,281.3637928
03/08/2019 13:15,304.4076885
03/08/2019 13:30,322.8862842
03/08/2019 13:45,323.7739814
03/08/2019 14:00,322.4152611
03/08/2019 14:15,318.2122865
03/08/2019 14:30,320.3500063
03/08/2019 14:45,322.4333774
03/08/2019 15:00,316.9803801
03/08/2019 15:15,311.3643363
03/08/2019 15:30,285.6392326
03/08/2019 15:45,269.7512636
03/08/2019 16:00,267.9396366
03/08/2019 16:15,275.8383304
03/08/2019 16:30,268.6099386
03/08/2019 16:45,277.2513995
03/08/2019 17:00,254.4067827
03/08/2019 17:15,240.3123245
03/08/2019 17:30,227.7034004
03/08/2019 17:45,207.358829
03/08/2019 18:00,189.4056052
03/08/2019 18:15,166.1805467
03/08/2019 18:30,146.8504864
03/08/2019 18:45,131.7052845
03/08/2019 19:00,116.7774779
03/08/2019 19:15,101.3786482
03/08/2019 19:30,86.59577166
03/08/2019 19:45,70.01938441
03/08/2019 20:00,53.98648526
03/08/2019 20:15,38.37026033
03/08/2019 20:30,23.94970923
03/08/2019 20:45,11.35890143
03/08/2019 21:00,3.623254044
03/08/2019 21:15,0.253627783
03/08/2019 21:30,0
03/08/2019 21:45,0
03/08/2019 22:00,0
03/08/2019 22:15,0
03/08/2019 22:30,0
03/08/2019 22:45,0
03/08/2019 23:00,0
03/08/2019 23:15,0
03/08/2019 23:30,0
03/08/2019 23:45,0
04/08/2019 00:00,0
04/08/2019 00:15,0
04/08/2019 00:30,0
04/08/2019 00:45,0
04/08/2019 01:00,0
04/08/2019 01:15,0
04/08/2019 01:30,0
04/08/2019 01:45,0
04/08/2019 02:00,0
04/08/2019 02:15,0
04/08/2019 02:30,0
04/08/2019 02:45,0
04/08/2019 03:00,0
04/08/2019 03:15,0
04/08/2019 03:30,0
04/08/2019 03:45,0
04/08/2019 04:00,0
04/08/2019 04:15,0
04/08/2019 04:30,0
04/08/2019 04:45,0
04/08/2019 05:00,0
04/08/2019 05:15,0
04/08/2019 05:30,0
04/08/2019 05:45,0
04/08/2019 06:00,0
04/08/2019 06:15,0
04/08/2019 06:30,9.710320839
04/08/2019 06:45,19.65615319
04/08/2019 07:00,34.38468088
04/08/2019 07:15,47.22911647
04/08/2019 07:30,68.09905977
04/08/2019 07:45,100.8895089
04/08/2019 08:00,146.2707658
04/08/2019 08:15,186.6338158
04/08/2019 08:30,224.9678436
04/08/2019 08:45,272.3781228
04/08/2019 09:00,308.1577565
04/08/2019 09:15,350.4773637
04/08/2019 09:30,387.5070201
04/08/2019 09:45,439.5188319
04/08/2019 10:00,483.4507872
04/08/2019 10:15,516.4586315
04/08/2019 10:30,543.777967
04/08/2019 10:45,571.6407906
04/08/2019 11:00,591.1882462
04/08/2019 11:15,603.5435425
04/08/2019 11:30,628.9606696
04/08/2019 11:45,646.1892426
04/08/2019 12:00,646.7508469
04/08/2019 12:15,663.6352108
04/08/2019 12:30,674.5230892
04/08/2019 12:45,683.1102013
04/08/2019 13:00,677.0412507
04/08/2019 13:15,689.324082
04/08/2019 13:30,674.0701824
04/08/2019 13:45,671.6607185
04/08/2019 14:00,657.6206091
04/08/2019 14:15,646.2073588
04/08/2019 14:30,620.2467436
04/08/2019 14:45,577.3836483
04/08/2019 15:00,548.5968949
04/08/2019 15:15,521.4587221
04/08/2019 15:30,472.110002
04/08/2019 15:45,431.7288357
04/08/2019 16:00,413.8661932
04/08/2019 16:15,379.3728147
04/08/2019 16:30,372.216888
04/08/2019 16:45,366.383449
04/08/2019 17:00,342.7598326
04/08/2019 17:15,291.1465787
04/08/2019 17:30,254.5154804
04/08/2019 17:45,205.7645972
04/08/2019 18:00,174.2060545
04/08/2019 18:15,151.2527401
04/08/2019 18:30,130.4733781
04/08/2019 18:45,110.6541785
04/08/2019 19:00,89.3132122
04/08/2019 19:15,70.54475625
04/08/2019 19:30,59.24020363
04/08/2019 19:45,45.88851247
04/08/2019 20:00,33.33393721
04/08/2019 20:15,22.68157032
04/08/2019 20:30,13.0799471
04/08/2019 20:45,5.199369554
04/08/2019 21:00,1.213790105
04/08/2019 21:15,0.03623254
04/08/2019 21:30,0
04/08/2019 21:45,0
04/08/2019 22:00,0
04/08/2019 22:15,0
04/08/2019 22:30,0
04/08/2019 22:45,0
04/08/2019 23:00,0
04/08/2019 23:15,0
04/08/2019 23:30,0
04/08/2019 23:45,0
05/08/2019 00:00,0
05/08/2019 00:15,0
05/08/2019 00:30,0
05/08/2019 00:45,0
05/08/2019 01:00,0
05/08/2019 01:15,0
05/08/2019 01:30,0
05/08/2019 01:45,0
05/08/2019 02:00,0
05/08/2019 02:15,0
05/08/2019 02:30,0
05/08/2019 02:45,0
